Time(s),T1(DegC),Wall Temp(DegC),Top Plate(DegC),Bottom Plate(DegC),P1(PSI),P2(PSI),Mass Flowrate(g/min),Heater Energy (kJ),,
16.2,24.6,25.5,26.1,25.6,0.5,1.4,1.91,0,,24.54545455
16.3,24.6,25.6,26.1,25.7,0.8,1.4,1.93,0,,24.57272727
16.4,24.6,25.5,26,25.6,0,1.6,1.91,0,,24.6
16.5,24.6,25.5,26,25.6,0.5,1.3,1.89,0,,24.62727273
16.6,24.6,25.4,26,25.6,0.7,1.3,1.89,0,,24.64545455
16.7,24.7,25.4,26,25.6,0.7,1.3,1.89,0,,24.66363636
16.8,24.7,25.4,26,25.6,0.5,1,1.87,0,,24.68181818
16.9,24.7,25.4,26.1,25.6,0.2,1.1,1.87,0,,24.70909091
17,24.7,25.4,26.1,25.6,0,0.8,1.89,0,,24.72727273
17.1,24.7,25.4,26,25.6,-0.1,1.3,1.87,0,,24.74545455
17.2,24.8,25.4,25.9,25.5,-0.1,1.3,1.89,0,,24.76363636
17.3,24.8,25.4,25.9,25.5,0.3,1,1.91,0,,24.77272727
17.4,24.9,25.4,26,25.6,-0.4,1.3,1.87,0,,24.78181818
17.5,24.8,25.6,26,25.6,0,1.1,1.91,0,,24.8
17.6,24.8,25.6,26,25.6,0,1,1.89,0,,24.81818182
17.7,24.8,25.4,25.9,25.5,0,1,1.91,0,,24.83636364
17.8,24.8,25.4,25.9,25.5,0.2,1.3,1.91,0,,24.85454545
17.9,24.8,25.4,25.9,25.6,-2.1,1.4,1.91,0,,24.87272727
18,24.9,25.4,25.9,25.6,0.5,1.4,1.87,0,,24.88181818
18.1,24.9,25.4,25.9,25.6,0.2,1.6,1.87,0,,24.9
18.2,24.9,25.5,26,25.6,-0.3,1.4,1.89,0,,24.91818182
18.3,25,25.6,26,25.6,0,1.6,1.87,0,,24.92727273
18.4,25,25.6,26,25.6,0.5,0.2,1.86,0,,24.94545455
18.5,25,25.4,26,25.6,0.8,1,1.91,0,,24.96363636
18.6,25,25.5,26,25.8,0.8,1,1.91,0,,24.99090909
18.7,25,25.5,26,25.8,0,1.3,1.91,0,,25
18.8,24.9,25.3,25.9,25.5,0.5,1.4,1.91,0,,25.00909091
18.9,25,25.4,26.1,25.7,0.3,1.1,1.87,0,,25.01818182
19,25,25.4,26.1,25.7,0.2,1.4,1.87,0,,25.03636364
19.1,25.2,25.5,26,25.7,0.3,1.1,1.87,0,,25.05454545
19.2,25,25.5,26,25.6,0,1.6,1.89,0,,25.06363636
19.3,25,25.5,26,25.6,0.7,1.1,1.87,0,,25.08181818
19.4,25.1,25.5,26,25.7,0.2,1,1.91,0,,25.10909091
19.5,25.2,25.5,25.9,25.6,0.2,1,1.93,0,,25.11818182
19.6,25.2,25.5,25.9,25.6,0,1.3,1.87,0,,25.12727273
19.7,25.1,25.5,26,25.6,0.5,1.3,1.87,0,,25.12727273
19.8,25.2,25.5,26.1,25.7,0,1.4,1.91,0,,25.14545455
19.9,25.2,25.5,26.1,25.7,0.7,1,1.86,0,,25.16363636
20,25.1,25.4,25.9,25.5,0.3,1.4,1.87,0,,25.17272727
20.1,25.1,25.4,25.9,25.5,0,1,1.91,0,,25.16363636
20.2,25.2,25.4,25.9,25.6,0.2,1.9,1.89,0,,25.15454545
20.3,25.2,25.5,26.1,25.7,0.5,0.8,1.87,0,,25.15454545
20.4,25.2,25.6,26,25.5,-0.3,1.4,1.87,0,,25.14545455
20.5,25.2,25.6,26,25.5,-0.3,1.4,1.86,0,,25.13636364
20.6,25.1,25.4,25.9,25.6,-0.1,1.3,1.91,0,,25.13636364
20.7,25.1,25.4,25.9,25.6,0,1.3,1.87,0,,25.14545455
20.8,25.1,25.5,25.9,25.5,0.2,1.1,1.91,0,,25.14545455
20.9,25.1,25.3,26,25.6,0,1.4,1.93,0,,25.16363636
21,25.1,25.3,26,25.6,0.2,1,1.89,0,,25.17272727
21.1,25.1,25.3,25.9,25.5,0.2,1,1.91,0,,25.18181818
21.2,25.2,25.5,25.9,25.5,-0.6,1.3,1.93,0,,25.2
21.3,25.2,25.5,25.9,25.5,0.3,1.1,1.91,0,,25.22727273
21.4,25.4,25.5,26,25.7,0.7,1.9,1.91,0,,25.25454545
21.5,25.3,25.5,26,25.6,0.7,1.9,1.91,0,,25.26363636
21.6,25.3,25.5,26,25.6,0,1.1,1.87,0,,25.27272727
21.7,25.3,25.4,26,25.5,0.8,1.4,1.91,0,,25.28181818
21.8,25.4,25.5,26.1,25.7,0.3,1.4,1.87,0,,25.29090909
21.9,25.4,25.5,26.1,25.7,0.2,0.8,1.91,0,,25.3
22,25.2,25.4,25.8,25.5,0.2,0.7,1.91,0,,25.28181818
22.1,25.2,25.4,25.8,25.5,0.3,1.4,1.91,0,,25.28181818
22.2,25.2,25.5,26,25.7,0,1.6,1.93,0,,25.28181818
22.3,25.3,25.6,26.1,25.6,0.2,1.3,1.93,0,,25.27272727
22.4,25.3,25.6,26.1,25.6,0.2,1.3,1.91,0,,25.27272727
22.5,25.2,25.4,26,25.6,0.5,1.4,1.91,0,,25.27272727
22.6,25.3,25.4,25.9,25.6,0,-1,1.91,0,,25.29090909
22.7,25.3,25.4,25.9,25.6,0.2,1,1.94,0,,25.31818182
22.8,25.2,25.4,26,25.6,0.7,1.4,1.91,0,,25.34545455
22.9,25.4,25.5,26.2,25.6,0.3,1,1.87,0,,25.35454545
23,25.4,25.5,26.2,25.6,0.2,1.4,1.93,0,,25.36363636
23.1,25.4,25.4,25.9,25.6,0.5,1.7,1.89,0,,25.38181818
23.2,25.5,25.5,26.1,25.6,0.5,1,1.91,0,,25.37272727
23.3,25.5,25.5,26.1,25.6,-0.1,1.3,1.93,0,,25.38181818
23.4,25.4,25.5,26,25.6,-0.1,1.3,1.91,0,,25.4
23.5,25.4,25.5,26.1,25.6,0.2,1.4,1.93,0,,25.39090909
23.6,25.4,25.5,26.1,25.6,0,1.3,1.89,0,,25.38181818
23.7,25.2,25.3,25.9,25.4,0.5,1.4,1.93,0,,25.38181818
23.8,25.4,25.5,25.9,25.6,0.3,1.4,1.89,0,,25.37272727
23.9,25.4,25.5,25.9,25.6,-0.1,1.3,1.89,0,,25.36363636
24,25.3,25.5,26,25.5,0.3,1.4,1.91,0,,25.36363636
24.1,25.3,25.5,26,25.5,0.5,1.4,1.91,0,,25.34545455
24.2,25.4,25.6,26.1,25.6,-0.3,1.1,1.91,0,,25.32727273
24.3,25.4,25.6,26.1,25.7,0.2,1.4,1.91,0,,25.34545455
24.4,25.4,25.6,26.1,25.7,0.2,1.4,1.91,0,,25.34545455
24.5,25.4,25.5,25.9,25.7,0.3,1.7,1.91,0,,25.34545455
24.6,25.2,25.5,26,25.6,-0.4,1.4,1.93,0,,25.35454545
24.7,25.2,25.5,26,25.6,-0.1,1.3,1.91,0,,25.35454545
24.8,25.4,25.5,26.1,25.8,0.7,1.4,1.87,0,,25.34545455
24.9,25.4,25.5,25.9,25.6,0.7,1.3,1.91,0,,25.33636364
25,25.4,25.5,25.9,25.6,0.7,1.4,1.87,0,,25.32727273
25.1,25.4,25.5,25.9,25.4,-0.1,1.7,1.89,0,,25.32727273
25.2,25.3,25.4,26,25.7,0.2,1.3,1.89,0,,25.35454545
25.3,25.3,25.4,26,25.7,0.5,2.2,1.91,0,,25.38181818
25.4,25.3,25.6,25.9,25.6,0.5,2.2,1.86,0,,25.39090909
25.5,25.3,25.6,25.9,25.6,0,1.4,1.91,0,,25.39090909
25.6,25.4,25.5,25.9,25.7,0.2,1.3,1.89,0,,25.39090909
25.7,25.5,25.5,26.1,25.6,0.2,1.1,1.89,0,,25.39090909
25.8,25.5,25.5,26.1,25.6,0.8,1.1,1.87,0,,25.40909091
25.9,25.5,25.6,26,25.7,0.3,1.4,1.87,0,,25.42727273
26,25.4,25.6,26.1,25.7,-0.4,1.4,1.87,0,,25.44545455
26.1,25.4,25.6,26.1,25.7,0.3,1.3,1.87,0,,25.46363636
26.2,25.4,25.5,26.1,25.6,0.3,1.4,1.91,0,,25.46363636
26.3,25.5,25.4,25.9,25.7,0.3,1.4,1.91,0,,25.45454545
26.4,25.5,25.4,25.9,25.7,0.5,1.1,1.91,0,,25.44545455
26.5,25.5,25.5,26,25.5,0,1.1,1.89,0,,25.43636364
26.6,25.5,25.5,26,25.5,0.5,-0.4,1.91,0,,25.44545455
26.7,25.4,25.4,26,25.5,0,1.1,1.93,0,,25.45454545
26.8,25.4,25.4,25.9,25.5,-0.1,1.3,1.87,0,,25.47272727
26.9,25.4,25.4,25.9,25.5,-0.1,1.3,1.93,0,,25.48181818
27,25.4,25.4,25.8,25.4,0.2,1.4,1.93,0,,25.49090909
27.1,25.5,25.5,26,25.6,0.5,1.1,1.91,0,,25.49090909
27.2,25.5,25.5,26,25.6,0.5,1.6,1.93,0,,25.49090909
27.3,25.6,25.5,26.1,25.6,0.5,1.6,1.89,0,,25.5
27.4,25.6,25.5,25.8,25.7,0.2,1.1,1.89,0,,25.50909091
27.5,25.6,25.5,25.8,25.7,0.2,1.4,1.91,0,,25.51818182
27.6,25.5,25.6,26.1,25.7,0.3,1.3,1.89,0,,25.52727273
27.7,25.5,25.5,25.9,25.6,0.2,1,1.91,0,,25.52727273
27.8,25.5,25.5,25.9,25.6,-0.7,1.6,1.87,0,,25.53636364
27.9,25.5,25.5,25.9,25.6,0.2,1.1,1.89,0,,25.53636364
28,25.5,25.5,26,25.6,0.2,1.3,1.91,0,,25.51818182
28.1,25.5,25.5,26,25.6,0,1.4,1.91,0,,25.5
28.2,25.5,25.4,25.9,25.6,0,1.1,1.93,0,,25.5
28.3,25.6,25.6,26,25.7,0,1.3,1.93,0,,25.5
28.4,25.6,25.6,26,25.7,0,1.3,1.93,0,,25.5
28.5,25.4,25.4,26,25.5,0.3,1.7,1.89,0,,25.5
28.6,25.4,25.4,26,25.5,0.2,1.1,1.91,0,,25.48181818
28.7,25.5,25.4,26,25.4,0.3,1.7,1.91,0,,25.46363636
28.8,25.5,25.3,26,25.6,0.3,1.3,1.91,0,,25.45454545
28.9,25.5,25.3,26,25.6,0.7,1.4,1.91,0,,25.44545455
29,25.5,25.5,26,25.6,0.3,1.1,1.93,0,,25.43636364
29.1,25.3,25.4,25.9,25.7,-0.6,1.7,1.94,0,,25.44545455
29.2,25.3,25.4,25.9,25.7,-0.6,1.7,1.91,0,,25.45454545
29.3,25.4,25.3,25.8,25.5,0.5,1.6,1.91,0,,25.45454545
29.4,25.5,25.5,26.1,25.7,0.3,1.4,1.91,0,,25.46363636
29.5,25.5,25.5,26.1,25.7,0.2,1.4,1.93,0,,25.47272727
29.6,25.5,25.5,26,25.6,0.2,1.1,1.93,0,,25.48181818
29.7,25.5,25.5,26,25.6,0,1,1.91,0,,25.5
29.8,25.5,25.5,26,25.6,0,1.6,1.93,0,,25.50909091
29.9,25.6,25.5,26,25.6,0.3,1.1,1.91,0,,25.50909091
30,25.6,25.5,26,25.6,0.3,1.3,1.93,0,,25.50909091
30.1,25.6,25.6,26,25.7,0.3,1.3,1.93,0,,25.50909091
30.2,25.5,25.6,26.1,25.7,0.2,1.1,1.91,0,,25.50909091
30.3,25.4,25.5,25.9,25.6,0.2,1.3,1.91,0,,25.50909091
30.4,25.4,25.5,25.9,25.6,0.2,1,1.89,0,,25.50909091
30.5,25.5,25.5,26,25.7,0,1.4,1.89,0,,25.5
30.6,25.5,25.5,26,25.7,0.3,1.1,1.93,0,,25.5
30.7,25.5,25.3,25.9,25.5,0.3,1.4,1.91,0,,25.5
30.8,25.5,25.5,26,25.5,0.3,1.6,1.91,0,,25.50909091
30.9,25.5,25.5,26,25.5,0,1.1,1.89,0,,25.52727273
31,25.5,25.5,25.9,25.6,0,1.1,1.87,0,,25.54545455
31.1,25.6,25.4,26,25.6,0.7,1.4,1.91,0,,25.55454545
31.2,25.6,25.4,26,25.6,0.2,1.3,1.87,0,,25.56363636
31.3,25.6,25.5,26.1,25.6,0.2,1.6,1.87,0,,25.57272727
31.4,25.6,25.4,25.9,25.6,0,1.6,1.91,0,,25.58181818
31.5,25.6,25.4,25.9,25.6,0.5,0.8,1.93,0,,25.59090909
31.6,25.6,25.5,26,25.5,0.2,0.8,1.89,0,,25.6
31.7,25.6,25.5,26,25.7,-0.3,1.1,1.87,0,,25.59090909
31.8,25.6,25.5,26,25.7,0,1.3,1.91,0,,25.58181818
31.9,25.6,25.6,26.1,25.7,0.3,1.4,1.87,0,,25.58181818
32,25.6,25.6,26.1,25.7,0.3,1.4,1.91,0,,25.58181818
32.1,25.6,25.6,26,25.7,0,1,1.91,0,,25.58181818
32.2,25.5,25.5,26,25.6,-0.1,1.3,1.89,0,,25.58181818
32.3,25.5,25.5,26,25.6,0.2,1.3,1.89,0,,25.58181818
32.4,25.6,25.5,26,25.6,0,1.3,1.93,0,,25.59090909
32.5,25.6,25.5,26,25.6,0.2,1,1.91,0,,25.60909091
32.6,25.6,25.5,25.9,25.6,0,0.8,1.87,0,,25.62727273
32.7,25.6,25.5,26,25.6,0.5,1.3,1.89,0,,25.62727273
32.8,25.6,25.5,26,25.6,0.7,1.1,1.91,0,,25.63636364
32.9,25.7,25.6,26.2,25.8,0.2,1.7,1.91,0,,25.64545455
33,25.8,25.6,26.1,25.7,0.2,1.7,1.89,0,,25.63636364
33.1,25.8,25.6,26.1,25.7,0.2,1,1.93,0,,25.63636364
33.2,25.6,25.4,26,25.5,0.5,1.3,1.91,0,,25.63636364
33.3,25.6,25.6,25.9,25.6,0.3,1.3,1.91,0,,25.63636364
33.4,25.6,25.6,25.9,25.6,0.3,0.8,1.91,0,,25.62727273
33.5,25.5,25.3,25.9,25.5,0,1.4,1.89,0,,25.60909091
33.6,25.6,25.6,26,25.6,0.2,1,1.89,0,,25.59090909
33.7,25.6,25.6,26,25.6,0.2,1.6,1.91,0,,25.58181818
33.8,25.6,25.5,25.9,25.5,0.2,0.8,1.93,0,,25.59090909
33.9,25.5,25.4,25.9,25.6,0.2,0.8,1.91,0,,25.59090909
34,25.5,25.4,25.9,25.6,0.7,1.4,1.89,0,,25.59090909
34.1,25.6,25.4,26,25.6,-0.1,1.6,1.89,0,,25.6
34.2,25.7,25.5,25.9,25.7,0.2,1.7,1.91,0,,25.6
34.3,25.7,25.5,25.9,25.7,0.2,1.6,1.91,0,,25.6
34.4,25.6,25.6,26,25.7,0.2,1.3,1.93,0,,25.6
34.5,25.6,25.5,26.1,25.7,0.3,1.4,1.91,0,,25.62727273
34.6,25.6,25.5,26.1,25.7,0.5,1.1,1.91,0,,25.65454545
34.7,25.6,25.5,25.9,25.7,0,1.3,1.89,0,,25.66363636
34.8,25.6,25.5,25.9,25.7,0,1.3,1.89,0,,25.64545455
34.9,25.6,25.5,25.9,25.5,0,1.3,1.91,0,,25.62727273
35,25.8,25.5,26.1,25.7,0,1,1.87,0,,25.62727273
35.1,25.8,25.5,26.1,25.7,0.2,1.4,1.91,0,,25.62727273
35.2,25.7,25.5,26,25.7,1,1.1,1.91,0,,25.62727273
35.3,25.5,25.4,26,25.7,0.5,1.3,1.91,0,,25.62727273
35.4,25.5,25.4,26,25.7,0,1,1.91,0,,25.62727273
35.5,25.6,25.4,26,25.6,0.2,1,1.91,0,,25.62727273
35.6,25.6,25.5,25.9,25.6,0.2,1.4,1.91,0,,25.60909091
